Date,actual,MLP,RNN,LSTM,BiLSTM,GRU,TCN,Transformer,Informer
2023-09-07,86.87,84.41653,88.42545,86.61599,85.916245,86.03819,87.73629,88.09522,85.80989
2023-09-08,87.51,83.01808,88.053345,86.39195,85.70208,86.0047,87.29996,88.21874,86.470695
2023-09-11,87.3,85.91497,88.44331,86.490746,85.6041,86.12301,85.862526,88.47692,85.86979
2023-09-12,88.87,84.45959,88.33165,85.844215,85.77082,85.94935,87.16215,88.17215,85.53944
2023-09-13,88.590004,87.231926,89.46603,87.530914,86.76313,87.42988,86.9267,89.2394,85.70769
2023-09-14,90.130005,84.270164,90.18882,88.3606,87.16243,88.17728,87.84119,90.40895,86.85529
2023-09-15,90.83,86.86681,90.5938,89.067345,88.45726,88.68477,90.387695,91.181694,87.69328
2023-09-18,91.47,87.59929,92.11626,90.4478,89.019356,90.10219,89.10917,92.47489,88.48581
2023-09-19,91.159996,88.19767,92.24745,90.979416,89.59166,90.613434,90.66182,93.44281,89.1633
2023-09-20,89.2,84.895676,91.96203,90.059074,88.46645,89.89265,88.83537,93.158615,89.36462
2023-09-21,89.56,85.73581,91.25205,89.43046,87.89971,89.32251,88.71318,92.413025,89.0926
2023-09-22,90.0,87.58892,91.48363,88.316025,87.2831,88.688354,87.78306,91.854355,88.25705
2023-09-25,89.68,85.84527,92.42348,89.03414,87.95569,89.65491,89.00655,92.48891,88.80736
2023-09-26,91.43,86.7432,91.6068,88.49571,87.93732,88.99526,89.74525,92.146965,88.67699
2023-09-27,93.67,88.060295,93.19681,90.32954,89.16938,90.465805,90.57413,93.2639,89.301025
2023-09-28,91.65,89.90739,94.56745,92.32772,90.91806,92.35481,92.50882,94.86014,90.45346
2023-09-29,90.770004,87.70084,93.747635,91.095726,89.91368,91.306305,91.00437,94.4885,90.48114
2023-10-02,88.810005,84.97558,93.00892,90.59503,89.233894,90.655785,91.11485,93.87973,90.46566
2023-10-03,89.26,85.77189,91.28967,88.72089,87.59879,88.94474,88.57566,92.03592,89.56632
2023-10-04,84.32,84.6206,91.16285,88.22909,87.96388,88.4542,89.60269,90.75621,88.93892
2023-10-05,82.299995,82.25534,86.99963,85.08553,84.517105,85.53118,84.6555,87.965355,87.26347
2023-10-06,82.83,82.41166,85.183975,83.64761,82.71033,84.0071,83.2185,86.4358,85.84701
2023-10-10,85.89,83.055626,84.72345,83.65586,82.801704,84.05914,83.0581,85.886765,84.977135
2023-10-11,83.700005,83.56674,86.91728,86.00569,85.05851,86.16189,86.13712,87.351585,85.60318
2023-10-12,82.87,83.71847,85.94556,85.62513,84.19809,85.7628,85.08474,87.17892,86.08761
2023-10-13,87.67,82.803314,85.00631,84.585815,83.31105,84.51138,84.04174,85.89663,85.57889
2023-10-16,86.649994,86.30746,88.38205,87.62652,86.367004,87.20897,87.41279,87.47923,86.58161
2023-10-17,86.66,84.218185,87.69545,86.75438,86.23962,86.621086,86.74529,87.360016,86.66609
2023-10-18,88.35,85.990395,88.29039,87.142166,86.30028,86.90457,86.507774,87.41422,86.652954
2023-10-19,89.35,86.69752,89.10876,87.93135,87.469154,87.47692,88.267235,87.85683,86.36538
2023-10-20,89.119995,88.03533,90.15703,88.921486,88.39217,88.43474,87.64708,88.85793,86.95374
2023-10-23,85.49,88.31469,90.56593,89.057434,88.58631,88.65037,88.11823,89.2451,87.19877
2023-10-24,84.58,84.00971,87.30964,85.57312,85.62897,85.77932,82.0173,85.88169,85.42837
2023-10-25,86.07,82.77312,86.71617,84.92478,85.36182,84.97153,84.518486,84.750755,84.11389
2023-10-26,83.8,83.48918,87.154884,85.99672,86.42591,85.85138,86.160904,85.604385,84.42907
2023-10-27,86.04,83.94042,85.393936,85.20478,85.17808,85.048904,81.822296,85.123535,84.31736
2023-10-30,83.03001,85.24348,86.70048,86.7676,86.22135,86.18922,82.8317,85.76216,84.43625
2023-10-31,81.64,82.52489,84.56388,85.31938,84.7132,84.60321,82.50805,84.77806,83.83007
2023-11-01,81.05,81.89266,83.221924,84.278725,83.60624,83.47641,82.213776,83.80003,83.29195
2023-11-02,83.04,80.73878,82.20445,82.837135,82.836006,82.326744,82.28772,82.69526,82.33988
2023-11-03,81.19,81.76016,83.08806,83.55668,83.760994,83.04887,81.71045,83.16179,82.134415
2023-11-06,81.54,82.42237,82.52178,83.40343,83.0258,82.63011,82.611176,82.77606,82.35
2023-11-07,77.96,81.23325,82.123985,83.17772,82.83573,82.15729,81.511925,82.17099,81.94111
2023-11-08,75.85,78.62606,79.66242,80.9949,80.539314,80.06805,81.05258,79.98588,80.70062
2023-11-09,76.34,73.13787,76.84401,78.332634,78.484146,77.17241,76.02125,77.19997,76.98221
2023-11-13,78.86,77.03829,77.43498,78.18223,78.74362,77.020966,79.087776,77.419624,76.74057
2023-11-14,78.9,79.05189,78.20834,79.92203,80.11891,78.31807,81.246475,78.19611,77.34727
2023-11-15,77.149994,79.92064,78.75026,81.13242,80.37893,78.97827,78.6721,78.72659,77.94675
2023-11-16,73.5,78.566475,79.00839,81.40325,80.33638,78.96071,79.79485,78.7417,77.904884
2023-11-17,76.46999,75.50619,75.19068,78.28791,77.21099,75.922554,79.71675,75.53074,76.62592
2023-11-20,78.1,77.639275,76.57329,79.26275,78.50648,77.10842,81.48715,75.88236,76.511246
2023-11-21,78.35,79.03787,78.71273,80.54864,80.37405,78.74518,82.101616,77.58191,77.0404
2023-11-22,76.8,80.13977,78.716705,81.0848,80.431404,79.169106,85.268555,78.12082,77.78409
2023-11-24,74.829994,77.83765,77.462975,79.80413,79.14012,77.8405,83.082985,77.099335,77.44703
2023-11-27,74.46,74.399635,75.789154,77.58698,77.60927,75.79519,78.50972,75.40958,75.49512
2023-11-28,76.090004,77.18286,75.49298,77.302155,77.67372,75.799614,80.81952,75.372086,75.36916
2023-11-29,77.560005,79.64144,78.667435,80.26105,80.413055,78.40703,83.7489,77.55787,76.59314
2023-11-30,75.659996,78.61929,77.686516,80.363785,79.52935,78.21882,80.22906,77.745316,77.46548
2023-12-01,73.7,76.9448,76.28809,79.219635,78.24543,76.9293,82.8212,76.11657,77.03845
2023-12-04,72.73,75.289024,74.93872,77.25274,76.80913,75.57987,83.024086,74.55488,76.06851
2023-12-05,71.95,74.19222,73.40104,75.69436,75.86863,74.607285,79.468605,73.322174,74.61897
2023-12-06,68.98,74.40863,73.12927,75.05022,75.58587,74.18113,80.4954,72.60807,74.0206
2023-12-07,69.0,73.49575,71.60481,74.21072,74.5056,73.16199,80.407166,71.360565,73.428856
2023-12-08,70.87,73.41266,72.112724,74.80727,74.79389,73.453224,78.06328,71.50711,72.799805
2023-12-11,70.95,73.39724,71.862366,74.6777,74.472435,73.19452,79.88492,71.68737,72.74143
2023-12-12,68.27,73.7039,72.0549,75.11601,74.64456,73.43834,81.827225,72.104515,73.10733
2023-12-13,69.09,72.29323,70.9925,74.24518,73.61283,72.468056,79.2869,70.99806,72.81984
2023-12-14,71.20999,72.348465,71.27693,74.24664,73.70968,72.422516,77.69989,70.80841,72.239784
2023-12-15,71.049995,72.97375,71.43949,74.175415,73.72384,72.51297,80.35773,71.021996,72.24919
2023-12-18,72.159996,73.08996,71.595116,74.49894,73.88138,72.829636,81.41586,71.41905,72.60498
2023-12-19,73.229996,72.27673,71.99992,74.59527,74.092094,72.946304,78.231155,71.74049,72.80205
2023-12-20,73.869995,72.0253,72.9201,75.0846,74.58374,73.616325,77.999695,72.43088,73.4918
2023-12-21,73.59,72.04474,73.381355,75.062874,74.86967,73.953384,78.06794,73.29022,74.12917
2023-12-22,73.29,75.12529,73.28669,74.812904,74.74141,73.740456,78.129326,73.51776,73.977165
2023-12-26,75.840004,74.4594,73.16877,75.06016,74.63695,73.85531,76.95684,73.68434,74.05676
2023-12-27,74.31,75.86655,75.594795,77.27307,76.50528,76.04584,77.606926,75.4518,75.09983
2023-12-28,72.02,74.894646,75.028786,76.62205,75.80753,75.762794,76.82112,75.972,75.021385
2023-12-29,71.89,71.72468,72.99586,74.573555,74.090935,73.77856,76.22277,74.343735,74.22849
2024-01-02,70.62,71.8123,72.807106,74.10536,73.68359,73.369255,73.40189,73.66265,73.603546
2024-01-03,72.97,69.28134,71.30346,72.89688,72.66112,72.17861,71.03696,72.51685,72.60786
2024-01-04,72.38,70.85587,73.05212,74.74624,74.00764,73.670616,72.30488,73.55293,72.75078
2024-01-05,73.99999,70.17184,72.50829,74.82276,73.715675,73.49916,71.22119,73.932014,72.91764
2024-01-08,71.06,72.525925,73.809715,76.34137,74.592766,74.69562,71.20201,74.74139,73.1911
2024-01-09,72.43,69.38629,71.67573,74.27219,72.72966,72.89858,68.34469,73.527435,72.424866
2024-01-10,71.56999,68.3538,72.293175,74.25828,73.132095,72.88147,71.29209,73.40063,72.458855
2024-01-11,72.15,69.984886,71.82011,73.81866,72.636375,72.5149,68.526794,73.227425,71.92437
2024-01-12,72.94,71.14202,72.024475,74.583824,73.04602,72.87428,72.395454,73.7491,72.605064
2024-01-16,72.63,71.55329,72.49581,74.79762,73.71565,73.33269,72.67363,74.273155,73.61764
2024-01-17,72.79,68.79982,72.607506,74.12894,73.50531,73.205284,72.24665,74.24271,74.22478
2024-01-18,74.31999,73.27634,73.09835,74.147705,73.78371,73.5916,73.24579,75.06035,74.210976
2024-01-19,73.69,73.75279,74.06249,74.205086,74.23246,73.68627,74.161354,75.318146,74.286705
2024-01-22,75.26,72.46599,73.65706,74.20402,73.892075,73.71087,72.6978,75.164955,74.51609
2024-01-23,74.71999,72.35833,74.41978,74.159546,74.22423,73.67239,73.93104,74.792076,74.18941
2024-01-24,75.48,71.77764,73.968575,73.50321,73.545166,73.35086,70.960236,74.33528,73.652855
2024-01-25,77.909996,72.46367,74.609024,74.413246,74.46768,73.9877,74.49979,74.42078,73.696266
2024-01-26,78.450005,75.17744,77.17608,77.06504,76.70755,76.45254,76.94916,76.22724,75.08121
2024-01-29,77.25,76.80944,77.83612,78.52431,77.69921,77.88385,77.36444,77.75484,76.00669
2024-01-30,78.3,76.7062,77.3278,77.840675,76.88454,77.449646,74.83754,77.76048,75.849144
2024-01-31,76.28,78.26889,78.899475,78.914474,78.01685,78.653786,77.49556,79.222176,76.76247
2024-02-01,74.35999,74.51697,77.1221,76.89894,76.943306,76.97901,76.69549,78.5162,77.271164
2024-02-02,72.71999,71.72167,75.62061,75.47902,75.33077,75.51646,74.71271,77.098755,76.7142
2024-02-05,73.21,71.43714,74.126564,74.03541,73.753586,74.31094,73.213196,75.8814,75.96005
2024-02-06,73.829994,73.47608,74.22525,73.64315,73.702866,73.98056,72.37077,75.3535,74.92198
2024-02-07,74.26,72.6663,75.37052,74.60993,74.078064,74.99377,73.21859,75.90774,75.17463
2024-02-08,76.67,74.98865,75.38138,74.83827,74.37465,75.11802,74.16228,76.07217,75.00739
2024-02-09,77.259995,73.09138,77.638916,76.59914,76.12451,76.37734,76.596054,77.11984,76.96555
2024-02-12,77.34,77.14795,77.59738,77.37662,76.68928,76.832924,76.74656,77.998985,77.13275
2024-02-13,78.28001,73.95189,78.676445,77.5036,76.77492,76.96737,77.569756,78.35883,77.698654
2024-02-14,77.09,73.15616,78.49528,77.935165,77.87789,77.35767,78.49621,78.469666,79.420944
2024-02-15,78.47,75.442116,78.864204,78.19213,77.37493,77.53661,77.69955,78.73861,79.206215
2024-02-16,79.65,74.216675,78.87776,78.36835,77.71069,77.72764,78.734344,79.077736,79.109825
2024-02-20,78.72,77.00779,80.81191,80.05898,78.81531,79.37402,79.98593,80.657234,79.726265
2024-02-21,78.89,77.423904,80.40948,79.06881,78.064644,78.8921,78.66291,80.53601,79.55175
2024-02-22,79.64,77.64114,80.7374,78.78319,77.88882,78.849884,79.04179,80.48006,79.37233
2024-02-23,77.6,79.70634,81.700424,79.01454,78.53738,79.52513,79.00386,81.13845,78.97566
2024-02-26,78.53,74.78975,80.10554,77.51734,76.983826,78.30534,77.16391,80.15026,78.844864
2024-02-27,79.8,75.32974,80.39296,78.29665,77.4217,78.758965,79.13581,80.352104,79.06845
2024-02-28,79.44,77.12165,82.2816,79.94893,78.84368,80.38108,80.22297,81.763885,79.88766
2024-02-29,79.22,78.38355,81.27592,79.14855,78.41253,79.77853,79.17992,81.9639,79.39959
2024-03-01,80.9,74.62771,81.50902,78.77698,78.091156,79.409874,79.7218,81.61547,79.60788
2024-03-04,79.670006,80.3082,82.16155,79.88387,79.22922,80.1611,79.99697,82.364395,79.50745
2024-03-05,79.11001,77.4902,81.44025,78.958176,78.68301,79.401634,79.77857,81.50845,79.55199
2024-03-06,80.08,75.20729,80.62309,79.00496,78.30782,79.30241,79.720634,81.1324,79.579025
2024-03-07,79.81,75.62606,81.614655,79.739685,79.124374,79.89615,80.412735,81.48224,80.28732
2024-03-08,78.96001,76.614456,81.20731,80.07538,78.914055,80.29331,79.858925,82.21555,80.36854
2024-03-11,78.869995,74.925674,80.482605,79.01203,78.12879,79.41582,79.192856,81.37776,80.095535
2024-03-12,78.509995,76.74473,80.47928,78.784386,77.753624,79.26751,78.70448,80.908844,79.77497
2024-03-13,80.670006,75.76753,80.268036,78.449234,77.375534,79.07018,78.59529,80.33084,79.6387
2024-03-14,82.16,76.8727,81.94474,80.03018,78.68366,80.57409,80.463844,81.55217,80.36015
2024-03-15,81.939995,77.89406,83.5587,81.389885,79.842316,81.88064,81.547646,82.89236,81.47756
2024-03-18,83.68,76.8279,83.66333,81.267075,79.89649,81.86828,81.75271,83.41754,82.11505
2024-03-19,84.39,82.21082,85.60316,82.56596,81.39476,82.81583,82.66576,84.62465,82.075836
2024-03-20,82.79,83.41283,86.059105,82.53758,81.832344,82.9674,83.78255,85.38724,81.75521
2024-03-21,81.990005,79.253944,84.79547,81.58959,81.477615,82.101746,83.258514,84.694885,82.35355
2024-03-22,81.1,78.37347,84.52751,82.04013,81.08187,82.20833,82.73064,84.81288,82.43555
2024-03-25,82.409996,80.99598,83.25618,80.759926,80.32362,81.15004,80.789276,84.22075,81.41225
2024-03-26,82.409996,80.24165,83.803764,81.139534,81.13664,81.57179,82.03201,84.32212,81.32636
2024-03-27,82.15,81.1108,83.7835,81.712654,81.19073,82.07834,81.92249,84.6735,81.40319
2024-03-28,83.96,78.6977,84.39498,82.87958,81.64441,82.87463,82.65623,85.122086,82.25392
2024-04-01,84.54,79.52011,85.11397,84.26569,82.52359,83.91846,84.34725,86.034874,83.3172
2024-04-02,85.950005,83.3061,85.94593,84.04361,82.78192,83.86787,83.290855,86.41316,83.37271
2024-04-03,86.22,83.850266,87.40588,84.73631,83.73825,84.66867,84.942116,87.242,83.78817
2024-04-04,87.369995,81.3481,87.80393,85.2833,84.38865,85.34251,86.37819,88.031425,84.854164
2024-04-05,87.689995,79.790405,88.14318,86.02905,85.569145,85.70909,87.0076,88.01824,86.75064
2024-04-08,87.24,85.04758,88.4324,87.08606,85.963715,86.40081,86.6775,88.87121,86.82058
2024-04-09,86.04,81.02494,87.77199,86.19442,84.70581,85.805786,85.73509,89.14341,86.49407
2024-04-10,86.98,80.84172,87.362495,85.657486,84.02168,85.29986,86.019585,88.85551,86.1774
2024-04-11,85.79,85.25411,88.92916,86.21834,84.93708,85.99147,86.10664,89.68867,85.883125
2024-04-12,86.46001,81.175804,88.00437,85.37648,83.87348,85.65638,85.713745,89.53112,86.03931
2024-04-15,86.21,84.51478,88.75239,85.56692,84.33733,85.718895,85.779,89.39617,86.00771
2024-04-16,86.15,84.038635,88.79691,84.88425,84.078476,85.33889,85.83551,89.2443,85.635506
2024-04-17,83.579994,83.65462,88.72023,85.711464,84.69998,86.15536,86.7752,89.59177,85.887276
2024-04-18,83.50001,79.700294,86.901596,83.686424,82.55292,84.44137,83.77321,87.55709,85.22841
2024-04-19,83.79,77.98394,85.932144,83.23611,82.36878,83.89145,83.6141,86.18476,84.364914
2024-04-22,83.82001,83.0528,86.00609,83.22443,82.544815,83.68701,83.09129,86.392044,83.642044
2024-04-23,84.17,80.33539,86.259,83.79391,82.542496,84.08601,83.98956,85.98652,84.101845
2024-04-24,84.09,81.410645,85.82247,83.75498,82.84819,83.83256,84.20837,85.55401,84.21698
2024-04-25,84.92,83.62686,86.761826,84.379,83.29581,84.28732,84.34545,85.80675,83.99081
2024-04-26,85.380005,81.479546,87.12537,85.46233,83.91665,85.38697,85.06421,86.300835,85.01426
2024-04-29,84.26,81.40221,87.514336,85.5671,83.761215,85.42876,85.94183,86.400955,85.73485
2024-04-30,83.49,80.842026,87.007195,84.76918,82.960304,84.8761,84.63285,85.699646,85.78649
2024-05-01,80.7,80.12864,85.98762,83.55139,81.82595,84.069756,83.83421,84.56407,85.2248
2024-05-02,80.590004,77.19713,83.98204,80.82359,79.76083,82.02479,80.324776,82.03541,83.49154
2024-05-03,79.65,77.706825,83.607124,80.55944,79.22827,82.06941,81.99125,81.53916,82.91345
2024-05-06,80.1,77.75388,82.4489,79.81443,78.71148,81.52765,80.81799,81.09337,82.45264
2024-05-07,79.97,77.94866,82.90785,80.2501,78.93463,81.92589,81.27384,80.97279,82.37834
2024-05-08,80.57,77.023926,82.43116,80.00451,78.69217,81.66551,80.35709,80.63702,82.25262
2024-05-09,80.86,79.68708,82.62085,79.974625,79.37665,81.34086,80.10821,80.776825,81.61905
2024-05-10,79.81,77.98358,83.14162,81.0141,79.76451,82.03089,81.217,80.73977,82.19213
2024-05-13,80.71001,77.515945,81.88329,80.464714,79.233406,81.2927,80.56788,80.04276,82.15101
2024-05-14,79.619995,77.67624,82.722466,80.87279,79.73546,81.54722,80.79266,79.820076,82.12309
2024-05-15,80.23,77.8701,81.45702,80.056915,78.97374,80.90061,80.58755,79.42583,81.62095
2024-05-16,80.85,76.90679,82.05212,80.263275,79.375465,81.02645,80.08629,79.370445,81.63849
2024-05-17,81.659996,78.22837,82.25265,80.77357,79.826706,81.46515,80.94875,79.96847,81.88918
2024-05-20,81.39001,79.2716,83.17614,81.93098,80.57791,82.45483,82.427795,80.850845,82.612274
2024-05-21,80.659996,78.373924,82.94879,81.64102,80.23757,82.19335,81.866035,80.8901,82.83051
2024-05-22,79.149994,81.24655,82.71572,80.719986,79.94993,81.24823,80.41052,80.68252,81.73435
2024-05-23,77.46999,80.51264,81.91649,79.57785,79.36067,80.11942,80.308464,79.539955,80.49176
2024-05-24,78.48,76.61966,79.8322,78.26912,78.044586,78.69888,77.85054,77.879456,79.57653
2024-05-28,80.9,77.49378,80.66713,79.57754,78.87788,79.78609,80.90413,78.40083,79.96445
2024-05-29,80.240005,79.3812,82.33147,81.690475,80.65828,81.77472,83.13287,80.1987,81.24744
2024-05-30,78.96001,80.72818,81.65811,80.83566,80.17078,80.98077,80.73211,80.64823,80.835335
2024-05-31,77.97,78.42588,81.04719,79.47058,79.33505,79.59224,80.20847,79.55713,79.72126
2024-06-03,75.26,78.16961,79.53601,78.52261,78.675415,78.57627,78.32986,78.43462,78.80253
2024-06-04,74.27,76.280396,78.01382,77.80009,77.59096,77.75016,78.80462,77.229836,78.327446
2024-06-05,75.079994,74.19979,75.68596,76.243004,76.0632,76.181274,76.51563,75.6814,77.09875
2024-06-06,76.520004,75.930305,76.696236,77.008606,76.68686,77.0125,78.93841,76.105156,76.89572
2024-06-07,76.53,76.51696,77.364655,77.84661,77.3252,77.95691,79.82428,76.95806,77.33423
2024-06-10,78.75,72.87814,77.27092,77.510056,77.25561,77.47226,77.25588,76.71416,77.44984
2024-06-11,78.880005,76.66901,78.70023,78.714264,78.62196,78.44682,79.31722,77.824425,78.067444
2024-06-12,79.560005,79.97365,79.38204,79.662636,79.27223,79.06063,80.534805,78.95875,78.599945
2024-06-13,79.61,80.09805,79.85436,80.34091,79.65052,79.50058,78.73813,79.559784,79.00117
2024-06-14,79.41,79.93209,80.29289,80.489845,79.713066,79.72058,79.6593,79.71414,79.064865
2024-06-17,81.33,79.7138,80.333466,80.43697,79.76461,79.90594,79.83793,79.77312,79.1628
2024-06-18,82.670006,79.334045,81.84539,81.44955,81.19224,80.9761,82.12378,80.794205,80.29833
2024-06-20,83.34,82.022285,83.09051,82.69905,82.20442,82.28292,82.27973,82.25528,81.22266
2024-06-21,81.71001,81.16051,83.65433,83.278984,83.0703,82.7183,83.8485,83.034874,82.58067
2024-06-24,82.630005,81.81294,83.02497,82.71137,82.14368,82.30162,81.284996,83.03259,82.2372
2024-06-25,81.97,80.25203,83.213936,82.68899,82.6695,82.30949,82.963196,82.93926,82.78113
2024-06-26,82.19,80.04719,82.478584,82.32226,82.21209,82.01594,81.82924,82.77056,82.45445
2024-06-27,83.04,81.975395,82.69759,82.75412,82.21958,82.34551,81.77457,83.0465,82.41312
2024-06-28,82.83,82.024925,83.339195,83.5827,82.8155,83.09413,82.241455,83.716805,82.718025
2024-07-01,84.700005,80.79376,83.61613,83.73472,82.89174,83.31101,83.10889,84.067116,83.134125
2024-07-02,84.09,83.471794,85.378784,85.228004,84.1007,84.793396,84.57776,85.590065,83.97223
2024-07-03,85.19,81.3892,85.10154,84.76445,84.0331,84.4252,84.5533,85.61012,84.70175
2024-07-05,84.44,84.16901,86.29085,85.85486,84.82001,85.36444,85.31987,86.57263,85.08378
2024-07-08,83.630005,82.51979,86.488945,85.706085,84.61682,85.26897,85.13646,86.58547,85.417725
2024-07-09,82.78,80.95462,85.23692,84.6484,83.561806,84.45873,84.15173,85.611374,85.08969
2024-07-10,83.39,80.071045,84.704765,83.47383,82.89462,83.443985,83.00432,84.26093,84.23039
2024-07-11,83.92,82.556244,84.74878,83.92,83.00584,83.91788,83.67783,84.56979,84.14087
2024-07-12,83.49,82.003525,85.147896,84.295296,83.28413,84.27931,84.01003,85.03538,84.49939
2024-07-15,83.21999,81.16208,84.92984,84.19063,83.12186,84.151985,83.76623,84.79207,84.53115
2024-07-16,81.92,82.55152,85.23308,84.47796,83.10523,84.425156,83.90628,85.063324,84.62867
2024-07-17,84.16,81.23433,84.02685,83.1704,81.91775,83.41924,82.64532,84.131744,84.15728
2024-07-18,84.17,82.41224,85.64606,84.49432,83.22911,84.63206,84.41757,84.9577,84.5868
2024-07-19,81.43,81.71152,85.70469,84.51536,83.49755,84.749306,84.41016,85.12257,84.959656
2024-07-22,81.25,81.60199,84.2082,83.1251,82.02898,83.418365,82.7039,83.97371,84.25277
2024-07-23,78.240005,77.3679,83.268364,81.86084,81.48962,82.14617,81.42958,82.36107,82.98339
2024-07-24,78.78,75.20507,80.05301,79.25004,79.224525,79.70974,78.34981,80.08568,80.9768
2024-07-25,79.43001,79.89429,80.45584,80.11381,79.70925,80.25243,80.16529,80.42188,80.70915
2024-07-26,78.58,79.83913,80.261055,80.72091,79.93958,80.69092,79.84298,80.85969,80.905266
2024-07-29,77.27,79.00125,79.54618,80.26406,79.24716,80.134766,79.23594,80.395004,80.54407
2024-07-30,76.17,78.39932,79.29338,79.596275,78.61133,79.49745,79.38211,79.62373,80.04212
2024-07-31,79.36,77.02341,77.875595,78.25157,77.583145,78.38232,79.113594,78.41273,79.42468
2024-08-01,77.74,79.74321,80.414345,80.37354,79.66482,80.357956,81.99985,79.499756,80.089325
2024-08-02,74.99,76.23,78.91742,79.06757,78.83894,79.04372,78.90909,78.590836,79.679886
2024-08-05,74.46,75.67922,76.782104,77.09004,76.72719,77.08764,78.015755,76.790535,78.55488
2024-08-06,74.6,74.70173,75.83925,76.02672,75.95953,76.00574,77.23708,75.642456,77.0704
2024-08-07,76.68,75.66471,75.296165,75.82596,75.90949,75.89666,76.055954,75.47829,76.34021
2024-08-08,77.64,76.32964,77.0405,77.53449,77.320694,77.383125,78.58869,76.48315,76.94642
2024-08-09,78.28001,77.80477,77.90502,78.73229,78.108284,78.42532,80.07718,77.80004,77.75727
2024-08-12,81.45,77.53396,78.7855,79.35308,78.69577,78.87247,81.40711,78.54188,78.594055
2024-08-13,79.81,80.19527,81.46868,81.72572,80.85437,81.10519,82.015686,80.658615,80.15992
2024-08-14,78.47,80.03588,80.94875,80.947464,80.29035,80.656845,80.73792,81.15914,80.48335
2024-08-15,79.659996,79.081764,80.20766,79.70667,79.282585,79.62095,79.71439,80.20709,79.82545
2024-08-16,78.05,77.39718,80.48756,79.7473,79.88919,79.58612,80.08889,79.7486,80.27295
2024-08-19,75.82,79.303856,80.17553,79.781944,79.62197,79.6969,79.349396,80.023,80.05431
2024-08-20,75.27,76.114365,77.4734,77.514465,77.26571,77.47955,77.16396,77.943146,78.97047
2024-08-21,72.759995,75.937,76.99061,77.21,76.770905,77.27036,76.68093,77.22778,78.14469
2024-08-22,73.71999,72.34972,74.38101,74.605835,74.67098,74.95847,73.00901,74.9018,76.24006
2024-08-23,75.82,70.60745,74.5204,74.72977,74.821625,74.92742,73.897606,74.51449,75.22162
2024-08-26,78.4,75.91476,75.84077,76.449486,76.21196,76.44833,76.0979,76.0007,75.90062
2024-08-27,76.5,78.18282,77.94663,79.113525,78.190155,78.53574,79.35878,78.095604,77.31238
2024-08-28,75.49,74.41087,76.88932,77.98654,77.261116,77.3158,76.40894,77.706955,77.79012
2024-08-29,76.9,74.93238,76.32546,76.91259,76.31527,76.444695,75.817444,77.12201,77.21922
2024-08-30,74.52,76.59289,77.28584,77.75726,77.10898,77.3886,77.29557,77.85375,77.351166
2024-09-03,71.28,73.39468,75.03311,75.623024,75.60288,75.50538,74.8507,76.0878,76.58222
2024-09-04,70.11,71.36024,72.55611,72.909386,73.05169,72.8819,71.50786,73.18332,74.75662
2024-09-05,70.09,71.46353,71.287186,72.00327,72.04401,71.975784,71.98561,71.8937,73.64012
2024-09-06,68.58,68.49968,70.53808,71.49267,71.5921,71.43109,70.29078,71.087906,72.464294
2024-09-09,69.649994,67.22022,69.06429,70.45309,70.32549,70.31568,69.34157,70.04001,71.18409
2024-09-10,66.73,69.91429,69.40013,71.01464,70.756485,70.67482,71.76005,70.25818,71.10825
2024-09-11,68.25,68.14164,67.21354,69.294624,68.84461,68.82638,70.61523,68.60194,70.2831
2024-09-12,69.89,69.539665,67.99338,70.006096,69.4752,69.38237,71.49365,68.661736,69.750206
2024-09-13,69.59,70.11481,69.47712,71.34584,70.67006,70.69003,72.92288,69.726494,70.22053
2024-09-16,71.1,69.18699,69.46822,71.496895,70.53734,70.927055,75.46544,70.103836,70.641426
2024-09-17,72.159996,71.07161,71.055954,72.16716,71.572044,71.67704,76.446266,70.85446,71.14972
2024-09-18,71.869995,72.39866,72.33222,72.95185,72.50922,72.65201,75.89525,71.86515,71.900375
2024-09-19,72.86,72.904076,72.79182,73.05842,72.81711,72.92225,76.39427,72.44769,72.360374
2024-09-20,72.71999,72.39518,73.506294,73.27198,73.203255,73.16593,75.960365,72.88115,72.879486
2024-09-23,71.329994,71.09434,73.34745,73.379875,73.137,73.41398,73.91139,73.21673,73.57417
2024-09-24,72.340004,70.05573,72.1675,72.03965,72.13296,72.26931,72.136925,72.268036,73.32185
2024-09-25,70.42,71.923935,73.27573,72.969086,72.753265,73.32561,72.9849,73.15442,73.48035
2024-09-26,68.28,68.02287,71.10343,70.92606,71.2236,71.450226,70.53455,71.58257,72.96374
2024-09-27,68.72,68.530846,69.71639,69.66202,69.62387,70.10709,68.99244,70.34243,71.76959
2024-09-30,68.75,66.41385,69.16617,69.110016,69.325676,69.41986,68.91855,69.38682,70.97634
2024-10-01,70.409996,70.216415,69.53147,70.07444,69.84707,70.23571,69.81362,69.951614,70.74322
2024-10-02,70.74,69.42885,70.486984,71.12891,70.62684,70.99851,70.763504,70.79811,71.28679
2024-10-03,74.33,68.62867,71.01035,72.072586,70.84491,71.97362,69.62463,71.703766,71.98616
2024-10-04,74.93,72.581116,74.03533,74.42953,73.369514,74.26205,74.64663,73.79182,73.43234
2024-10-07,77.76,73.16575,75.19422,74.9988,74.09551,74.99462,75.256805,75.200294,74.37532
2024-10-08,74.26,76.58135,78.190926,77.390976,76.531006,77.1394,78.12902,77.227394,75.868034
